id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
7245,2015-10-17 16:00:00,England,Premier League,2015/2016,Manchester City,Bournemouth,Mike Dean,5,1,H,55,45,48,52,62,38,15,5,8,2,7,3,11,1,8,1,3,0,4,3,0,0,4,3,1.35,5.6,10.5,1.03,15.0,1.15,5.4,1.61,2.54,2.48,1.54,4.4,1.18,1.82,1.99
7244,2015-10-17 16:00:00,England,Premier League,2015/2016,Everton,Manchester Utd,Jonathan Moss,0,3,A,52,48,44,56,60,40,12,10,6,5,6,5,3,7,1,3,2,4,6,2,2,1,4,1,3.15,3.5,2.43,1.04,9.1,1.26,3.85,1.97,1.97,3.2,1.35,6.0,1.1,1.53,2.5
7243,2015-10-17 16:00:00,England,Premier League,2015/2016,Crystal Palace,West Ham,Mark Clattenburg,1,3,A,38,62,45,55,31,69,6,24,5,11,1,13,1,4,1,2,0,2,3,12,2,6,1,6,1.96,3.75,4.2,1.05,11.0,1.24,4.05,1.9,2.05,3.04,1.38,5.7,1.11,1.69,2.17
7242,2015-10-17 16:00:00,England,Premier League,2015/2016,Chelsea,Aston Villa,Roger East,2,0,H,49,51,50,50,48,52,9,8,5,4,4,4,3,1,2,1,1,0,3,4,1,3,2,1,1.37,5.8,9.0,1.03,15.0,1.17,5.1,1.63,2.49,2.48,1.54,4.4,1.18,1.98,1.83
7241,2015-10-17 18:30:00,England,Premier League,2015/2016,Watford,Arsenal,Mike Jones,0,3,A,33,67,35,65,31,69,8,17,4,9,4,8,1,6,1,2,0,4,6,5,3,4,3,1,6.8,4.65,1.53,1.04,13.0,1.18,4.85,1.7,2.34,2.62,1.49,4.7,1.16,1.76,2.06
7240,2015-10-18 17:00:00,England,Premier League,2015/2016,Newcastle,Norwich,Anthony Taylor,6,2,H,46,54,48,52,44,56,11,18,8,5,3,13,6,6,3,2,3,4,2,6,2,1,0,5,2.43,3.55,3.12,1.06,9.5,1.24,4.05,1.91,2.04,3.04,1.38,5.5,1.12,1.63,2.28
7239,2015-10-19 21:00:00,England,Premier League,2015/2016,Swansea,Stoke,Robert Madley,0,1,A,55,45,46,54,64,36,14,9,4,5,10,4,2,2,1,1,1,1,10,6,3,3,7,3,1.9,3.7,4.6,1.06,10.0,1.22,4.25,1.93,2.01,3.12,1.36,5.7,1.11,1.73,2.11
7235,2015-10-24 16:00:00,England,Premier League,2015/2016,Leicester,Crystal Palace,Mike Dean,1,0,H,48,52,53,47,43,57,12,9,7,1,5,8,3,4,2,1,1,3,5,3,3,0,2,3,2.14,3.6,3.7,1.02,13.5,1.2,4.55,1.78,2.21,2.75,1.45,5.0,1.14,1.55,2.45
7236,2015-10-24 16:00:00,England,Premier League,2015/2016,Norwich,West Brom,Kevin Friend,0,1,A,61,39,63,37,59,41,16,7,9,5,7,2,3,4,2,2,1,2,9,3,4,3,5,0,1.99,3.65,4.2,1.03,9.1,1.29,3.6,2.06,1.89,3.45,1.31,6.7,1.08,1.79,2.02
7234,2015-10-24 16:00:00,England,Premier League,2015/2016,Aston Villa,Swansea,Neil Swarbrick,1,2,A,48,52,50,50,46,54,9,10,4,2,5,8,3,4,1,0,2,4,5,5,3,2,2,3,3.05,3.35,2.57,1.05,8.1,1.36,3.12,2.3,1.72,4.05,1.24,8.2,1.05,1.9,1.9
7238,2015-10-24 16:00:00,England,Premier League,2015/2016,West Ham,Chelsea,Jonathan Moss,2,1,H,45,55,37,63,53,47,12,9,6,4,6,5,5,3,3,1,2,2,4,5,2,3,2,2,4.15,3.8,1.96,1.05,12.0,1.22,4.25,1.84,2.12,2.91,1.41,5.4,1.12,1.68,2.19
7237,2015-10-24 16:00:00,England,Premier League,2015/2016,Stoke,Watford,Martin Atkinson,0,2,A,68,32,71,29,65,35,12,13,7,6,5,7,1,3,1,1,0,2,8,5,4,2,4,3,2.1,3.4,4.15,1.04,8.4,1.33,3.3,2.2,1.79,3.75,1.27,7.2,1.07,1.95,1.85
7233,2015-10-24 18:30:00,England,Premier League,2015/2016,Arsenal,Everton,Lee Mason,2,1,H,57,43,56,44,58,42,20,10,7,3,13,7,5,5,2,1,3,4,9,3,4,1,5,2,1.42,5.4,8.1,1.01,19.0,1.12,6.1,1.52,2.8,2.2,1.67,3.7,1.24,1.69,2.17
7232,2015-10-25 13:00:00,England,Premier League,2015/2016,Sunderland,Newcastle,Robert Madley,3,0,H,39,61,32,68,46,54,9,21,3,12,6,9,3,8,1,5,2,3,1,8,0,4,1,4,2.71,3.3,2.93,1.03,9.5,1.3,3.5,2.09,1.86,3.5,1.3,6.7,1.08,1.71,2.14
7230,2015-10-25 15:05:00,England,Premier League,2015/2016,Bournemouth,Tottenham,Roger East,1,5,A,45,55,44,56,46,54,11,14,5,6,6,8,2,9,1,4,1,5,6,2,3,1,3,1,3.6,3.5,2.23,1.04,13.5,1.26,3.85,1.96,1.98,3.2,1.35,6.0,1.1,1.67,2.21
7231,2015-10-25 15:05:00,England,Premier League,2015/2016,Manchester Utd,Manchester City,Mark Clattenburg,0,0,D,59,41,59,41,59,41,6,6,0,4,6,2,1,1,0,0,1,1,2,2,0,2,2,0,2.72,3.25,2.96,1.02,10.5,1.28,3.65,2.05,1.9,3.35,1.32,6.3,1.09,1.65,2.24
7229,2015-10-25 17:15:00,England,Premier League,2015/2016,Liverpool,Southampton,Andre Marriner,1,1,D,61,39,60,40,62,38,15,8,9,4,6,4,2,3,1,2,1,1,8,3,4,1,4,2,2.17,3.5,3.8,1.04,9.0,1.32,3.35,2.15,1.82,3.65,1.28,7.0,1.08,1.81,2.0
7228,2015-10-31 13:45:00,England,Premier League,2015/2016,Chelsea,Liverpool,Mark Clattenburg,1,3,A,42,58,35,65,49,51,8,16,1,7,7,9,2,7,1,4,1,3,2,5,0,2,2,3,2.09,3.5,4.05,1.04,9.0,1.3,3.5,2.09,1.86,3.5,1.3,6.8,1.08,1.79,2.02
7222,2015-10-31 16:00:00,England,Premier League,2015/2016,Crystal Palace,Manchester Utd,Mike Jones,0,0,D,44,56,39,61,49,51,10,5,5,2,5,3,5,1,4,1,1,0,3,2,0,1,3,1,4.55,3.6,1.94,1.04,8.4,1.34,3.25,2.23,1.77,3.85,1.26,7.7,1.06,1.93,1.87
7223,2015-10-31 16:00:00,England,Premier League,2015/2016,Manchester City,Norwich,Robert Madley,2,1,H,72,28,71,29,73,27,21,5,10,3,11,2,5,3,3,1,2,2,10,1,4,1,6,0,1.28,6.6,12.5,1.01,20.0,1.09,6.3,1.43,2.83,2.18,1.8,3.6,1.28,1.9,1.9
7224,2015-10-31 16:00:00,England,Premier League,2015/2016,Newcastle,Stoke,Roger East,0,0,D,52,48,49,51,55,45,15,9,4,2,11,7,6,2,1,0,5,2,5,6,2,2,3,4,2.49,3.45,3.13,1.04,9.0,1.3,3.5,2.09,1.86,3.5,1.3,6.8,1.08,1.74,2.09
7225,2015-10-31 16:00:00,England,Premier League,2015/2016,Swansea,Arsenal,Kevin Friend,0,3,A,54,46,56,44,52,48,8,14,4,5,4,9,3,5,1,1,2,4,1,7,1,3,0,4,4.9,4.05,1.78,1.02,14.0,1.2,4.55,1.75,2.25,2.72,1.46,4.85,1.15,1.63,2.28
7226,2015-10-31 16:00:00,England,Premier League,2015/2016,Watford,West Ham,Keith Stroud,2,0,H,50,50,53,47,47,53,19,8,11,3,8,5,5,3,3,2,2,1,6,5,2,1,4,4,2.61,3.5,2.91,1.03,9.1,1.3,3.5,2.07,1.88,3.45,1.31,6.7,1.08,1.74,2.09
7227,2015-10-31 16:00:00,England,Premier League,2015/2016,West Brom,Leicester,Anthony Taylor,2,3,A,47,53,42,58,52,48,14,13,3,8,11,5,6,5,1,2,5,3,5,3,1,2,4,1,2.92,3.45,2.63,1.04,9.0,1.3,3.5,2.08,1.87,3.5,1.3,6.7,1.08,1.74,2.09
7221,2015-11-01 14:30:00,England,Premier League,2015/2016,Everton,Sunderland,Andre Marriner,6,2,H,68,32,75,25,61,39,15,17,9,8,6,9,8,9,5,4,3,5,5,3,2,3,3,0,1.5,4.75,7.4,1.05,12.0,1.21,4.4,1.79,2.19,2.83,1.43,5.2,1.13,1.86,1.94
7220,2015-11-01 17:00:00,England,Premier League,2015/2016,Southampton,Bournemouth,Craig Pawson,2,0,H,48,52,69,31,27,73,11,16,9,2,2,14,2,2,2,0,0,2,4,9,2,1,2,8,1.59,4.35,6.5,1.05,11.0,1.23,4.2,1.87,2.08,3.04,1.38,5.5,1.12,1.84,1.96
7219,2015-11-02 21:00:00,England,Premier League,2015/2016,Tottenham,Aston Villa,Mike Dean,3,1,H,62,38,68,32,56,44,17,13,6,3,11,10,6,2,3,1,3,1,4,5,2,1,2,4,1.41,5.1,9.3,1.05,12.0,1.19,4.7,1.74,2.27,2.72,1.46,5.0,1.14,1.89,1.91
7218,2015-11-07 13:45:00,England,Premier League,2015/2016,Bournemouth,Newcastle,Lee Mason,0,1,A,68,32,66,34,70,30,20,2,12,1,8,1,5,1,4,1,1,0,8,1,4,0,4,1,2.26,3.6,3.45,1.05,12.0,1.23,4.2,1.85,2.11,2.95,1.4,5.4,1.12,1.6,2.34
7213,2015-11-07 16:00:00,England,Premier League,2015/2016,Leicester,Watford,Roger East,2,1,H,40,60,41,59,39,61,12,8,4,5,8,3,6,4,2,2,4,2,4,4,2,3,2,1,1.94,3.8,4.3,1.03,12.5,1.21,4.4,1.79,2.19,2.79,1.44,5.1,1.14,,
7214,2015-11-07 16:00:00,England,Premier League,2015/2016,Manchester Utd,West Brom,Mike Dean,2,0,H,69,31,77,23,61,39,13,4,7,1,6,3,3,0,1,0,2,0,5,3,3,1,2,2,1.34,5.5,12.0,1.02,10.0,1.28,3.65,2.0,1.94,3.35,1.32,6.3,1.09,2.34,1.6
7215,2015-11-07 16:00:00,England,Premier League,2015/2016,Norwich,Swansea,Mark Clattenburg,1,0,H,32,68,28,72,36,64,9,8,3,3,6,5,5,0,1,0,4,0,4,7,2,2,2,5,2.46,3.45,3.16,1.04,11.0,1.25,3.95,1.92,2.02,3.1,1.37,5.7,1.11,1.63,2.28
7217,2015-11-07 16:00:00,England,Premier League,2015/2016,West Ham,Everton,Paul Tierney,1,1,D,51,49,50,50,52,48,16,13,8,9,8,4,5,4,1,3,4,1,8,6,6,3,2,3,2.47,3.55,3.06,1.02,13.5,1.2,4.55,1.75,2.25,2.68,1.47,4.8,1.15,1.53,2.5
7216,2015-11-07 16:00:00,England,Premier League,2015/2016,Sunderland,Southampton,Mike Jones,0,1,A,35,65,33,67,37,63,9,11,2,5,7,6,3,4,1,2,2,2,5,3,1,2,4,1,4.7,4.05,1.81,1.04,9.1,1.27,3.75,1.96,1.98,3.25,1.34,6.0,1.1,1.82,1.99
7212,2015-11-07 18:30:00,England,Premier League,2015/2016,Stoke,Chelsea,Anthony Taylor,1,0,H,36,64,33,67,39,61,8,19,4,7,4,12,2,4,1,2,1,2,5,8,2,2,3,6,4.6,3.7,1.91,1.04,8.5,1.29,3.6,2.06,1.89,3.45,1.31,6.5,1.09,1.81,2.0
7211,2015-11-08 14:30:00,England,Premier League,2015/2016,Aston Villa,Manchester City,Craig Pawson,0,0,D,40,60,48,52,32,68,3,13,2,3,1,10,0,3,0,1,0,2,3,5,2,1,1,4,8.7,5.3,1.41,1.04,13.0,1.18,4.85,1.7,2.34,2.65,1.48,4.7,1.16,1.88,1.92
7210,2015-11-08 17:00:00,England,Premier League,2015/2016,Liverpool,Crystal Palace,Neil Swarbrick,1,2,A,64,36,66,34,62,38,22,9,13,2,9,7,4,4,3,1,1,3,9,4,5,1,4,3,1.66,4.2,5.9,1.03,9.5,1.26,3.85,1.95,1.99,3.2,1.35,6.0,1.1,1.89,1.91
7209,2015-11-08 17:00:00,England,Premier League,2015/2016,Arsenal,Tottenham,Martin Atkinson,1,1,D,55,45,55,45,55,45,10,13,1,6,9,7,4,4,1,2,3,2,5,7,0,3,5,4,1.85,3.95,4.55,1.03,15.0,1.18,4.85,1.69,2.36,2.56,1.51,4.55,1.17,1.67,2.2
7208,2015-11-21 13:45:00,England,Premier League,2015/2016,Watford,Manchester Utd,Robert Madley,1,2,A,44,56,40,60,48,52,10,13,2,4,8,9,5,6,0,2,5,4,2,5,2,1,0,4,4.2,3.4,2.09,1.07,7.5,1.42,2.88,2.51,1.62,4.55,1.2,8.8,1.04,2.06,1.76
7203,2015-11-21 16:00:00,England,Premier League,2015/2016,Everton,Aston Villa,Michael Oliver,4,0,H,60,40,66,34,54,46,16,10,6,3,10,7,9,3,5,0,4,3,4,3,0,2,4,1,1.73,4.05,5.4,1.03,14.0,1.25,3.95,1.94,2.0,3.2,1.35,6.0,1.1,1.8,2.01
7202,2015-11-21 16:00:00,England,Premier League,2015/2016,Chelsea,Norwich,Craig Pawson,1,0,H,65,35,60,40,70,30,21,4,10,3,11,1,7,2,3,1,4,1,9,1,5,1,4,0,1.43,5.0,8.8,1.02,14.0,1.17,5.1,1.68,2.38,2.59,1.5,4.6,1.17,1.79,2.02
7204,2015-11-21 16:00:00,England,Premier League,2015/2016,Newcastle,Leicester,Mike Jones,0,3,A,54,46,51,49,57,43,8,18,4,8,4,10,0,7,0,3,0,4,4,5,2,1,2,4,2.89,3.6,2.57,1.01,15.0,1.18,4.85,1.71,2.32,2.59,1.5,4.6,1.17,1.49,2.62
7205,2015-11-21 16:00:00,England,Premier League,2015/2016,Southampton,Stoke,Lee Mason,0,1,A,58,42,55,45,61,39,16,15,9,7,7,8,1,3,0,3,1,0,14,11,9,3,5,8,1.74,3.9,5.5,1.04,9.0,1.32,3.35,2.17,1.81,3.75,1.27,7.1,1.07,1.99,1.82
7206,2015-11-21 16:00:00,England,Premier League,2015/2016,Swansea,Bournemouth,Andre Marriner,2,2,D,43,57,41,59,45,55,11,16,6,7,5,9,4,4,4,3,0,1,2,6,1,1,1,5,2.3,3.35,3.6,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.1,1.07,1.81,2.0
7207,2015-11-21 16:00:00,England,Premier League,2015/2016,West Brom,Arsenal,Mark Clattenburg,2,1,H,28,72,35,65,21,79,4,11,2,4,2,7,1,3,1,2,0,1,2,7,0,2,2,5,6.6,4.45,1.58,1.05,12.0,1.22,4.3,1.83,2.13,2.95,1.4,5.4,1.12,1.82,1.99
7201,2015-11-21 18:30:00,England,Premier League,2015/2016,Manchester City,Liverpool,Jonathan Moss,1,4,A,59,41,63,37,55,45,11,14,3,6,8,8,3,9,1,4,2,5,5,2,1,2,4,0,1.86,3.85,4.65,1.05,12.0,1.19,4.7,1.75,2.25,2.68,1.47,4.85,1.15,1.53,2.5
7200,2015-11-22 17:00:00,England,Premier League,2015/2016,Tottenham,West Ham,Anthony Taylor,4,1,H,56,44,63,37,49,51,22,10,10,7,12,3,12,4,4,2,8,2,5,3,3,3,2,0,1.65,4.3,5.8,1.04,13.0,1.19,4.7,1.74,2.27,2.68,1.47,4.85,1.15,1.66,2.22
7199,2015-11-23 21:00:00,England,Premier League,2015/2016,Crystal Palace,Sunderland,Martin Atkinson,0,1,A,67,33,61,39,73,27,19,11,6,4,13,7,7,3,2,0,5,3,8,6,2,3,6,3,1.56,4.6,6.5,1.05,11.0,1.24,4.05,1.88,2.07,3.04,1.38,5.7,1.11,1.79,2.02
7194,2015-11-28 16:00:00,England,Premier League,2015/2016,Aston Villa,Watford,Lee Mason,2,3,A,66,34,69,31,63,37,12,14,11,6,1,8,6,6,5,3,1,3,4,2,4,1,0,1,2.8,3.3,2.84,1.05,7.8,1.37,3.1,2.32,1.71,4.05,1.24,7.8,1.05,1.86,1.94
7196,2015-11-28 16:00:00,England,Premier League,2015/2016,Crystal Palace,Newcastle,Stuart Attwell,5,1,H,54,46,56,44,52,48,19,7,6,4,13,3,8,2,3,2,5,0,6,1,1,0,5,1,1.75,4.05,5.2,1.02,13.5,1.22,4.3,1.83,2.13,2.91,1.41,5.4,1.12,1.71,2.14
7195,2015-11-28 16:00:00,England,Premier League,2015/2016,Bournemouth,Everton,Kevin Friend,3,3,D,57,43,48,52,66,34,18,11,5,5,13,6,9,6,2,4,7,2,5,1,2,0,3,1,2.71,3.65,2.71,1.02,13.0,1.21,4.4,1.79,2.19,2.79,1.44,5.0,1.14,1.57,2.4
7198,2015-11-28 16:00:00,England,Premier League,2015/2016,Sunderland,Stoke,Mike Dean,2,0,H,48,52,40,60,56,44,18,7,5,3,13,4,5,3,1,1,4,2,7,3,1,2,6,1,3.1,3.2,2.64,1.05,7.8,1.38,3.04,2.38,1.68,4.2,1.23,8.1,1.05,1.87,1.93
7197,2015-11-28 16:00:00,England,Premier League,2015/2016,Manchester City,Southampton,Roger East,3,1,H,46,54,41,59,51,49,15,12,10,6,5,6,8,8,5,3,3,5,1,2,1,2,0,0,1.6,4.3,6.5,1.01,15.0,1.17,5.1,1.69,2.36,2.56,1.51,4.6,1.17,1.65,2.24
7193,2015-11-28 18:30:00,England,Premier League,2015/2016,Leicester,Manchester Utd,Craig Pawson,1,1,D,31,69,34,66,28,72,7,10,3,6,4,4,3,2,2,1,1,1,2,4,0,2,2,2,3.16,3.55,2.41,1.03,9.5,1.28,3.6,2.02,1.92,3.35,1.32,6.3,1.09,1.62,2.3
7192,2015-11-29 13:00:00,England,Premier League,2015/2016,Tottenham,Chelsea,Michael Oliver,0,0,D,57,43,59,41,55,45,9,5,7,3,2,2,4,1,3,0,1,1,2,3,2,2,0,1,2.68,3.45,2.86,1.05,11.0,1.25,3.95,1.93,2.01,3.1,1.37,5.7,1.11,1.58,2.38
7191,2015-11-29 15:05:00,England,Premier League,2015/2016,West Ham,West Brom,Martin Atkinson,1,1,D,61,39,59,41,64,36,17,7,8,2,9,5,6,3,3,0,3,3,8,4,4,2,4,2,2.19,3.4,3.85,1.05,8.1,1.36,3.12,2.3,1.72,4.05,1.24,7.8,1.05,1.89,1.91
7190,2015-11-29 17:15:00,England,Premier League,2015/2016,Norwich,Arsenal,Jonathan Moss,1,1,D,37,63,33,67,41,59,7,11,3,7,4,4,2,2,2,2,0,0,4,5,1,3,3,2,6.0,4.45,1.61,1.01,16.0,1.14,5.6,1.59,2.59,2.34,1.6,4.05,1.21,1.56,2.43
7189,2015-11-29 17:15:00,England,Premier League,2015/2016,Liverpool,Swansea,Anthony Taylor,1,0,H,54,46,57,43,51,49,10,8,3,2,7,6,2,0,0,0,2,0,3,4,1,2,2,2,1.5,4.55,7.9,1.05,12.0,1.2,4.55,1.78,2.21,2.77,1.44,5.1,1.14,1.78,2.04
7188,2015-12-05 13:45:00,England,Premier League,2015/2016,Stoke,Manchester City,Martin Atkinson,2,0,H,47,53,42,58,52,48,7,11,4,4,3,7,4,4,2,2,2,2,3,6,2,2,1,4,5.6,4.1,1.7,1.06,13.5,1.28,3.65,2.02,1.92,3.35,1.32,6.3,1.09,1.9,1.9
7183,2015-12-05 16:00:00,England,Premier League,2015/2016,Manchester Utd,West Ham,Mark Clattenburg,0,0,D,63,37,61,39,65,35,21,9,10,5,11,4,1,2,0,1,1,1,10,5,4,3,6,2,1.51,4.55,7.7,1.05,10.0,1.32,3.35,2.14,1.83,3.75,1.27,7.1,1.07,2.24,1.65
7182,2015-12-05 16:00:00,England,Premier League,2015/2016,Arsenal,Sunderland,Robert Madley,3,1,H,73,27,73,27,73,27,15,11,4,4,11,7,6,4,1,1,5,3,4,6,2,3,2,3,1.29,6.5,12.0,1.01,17.0,1.15,5.4,1.61,2.54,2.45,1.55,4.25,1.19,2.17,1.69
7184,2015-12-05 16:00:00,England,Premier League,2015/2016,Southampton,Aston Villa,Anthony Taylor,1,1,D,64,36,61,39,67,33,22,9,10,3,12,6,4,2,2,2,2,0,12,3,6,1,6,2,1.56,4.5,6.8,1.03,9.8,1.26,3.85,1.95,1.99,3.25,1.34,6.0,1.1,1.98,1.83
7186,2015-12-05 16:00:00,England,Premier League,2015/2016,Watford,Norwich,Mike Dean,2,0,H,51,49,56,44,46,54,14,6,5,2,9,4,7,1,2,0,5,1,4,3,1,2,3,1,2.37,3.45,3.35,1.03,9.1,1.29,3.6,2.06,1.89,3.45,1.31,6.5,1.09,1.72,2.12
7185,2015-12-05 16:00:00,England,Premier League,2015/2016,Swansea,Leicester,Michael Oliver,0,3,A,59,41,62,38,56,44,10,16,1,5,9,11,2,5,0,4,2,1,8,5,1,1,7,4,2.64,3.45,2.9,1.04,9.0,1.3,3.5,2.08,1.87,3.5,1.3,6.5,1.09,1.74,2.09
7187,2015-12-05 16:00:00,England,Premier League,2015/2016,West Brom,Tottenham,Jonathan Moss,1,1,D,35,65,38,62,31,69,11,9,4,3,7,6,4,3,1,1,3,2,3,2,1,1,2,1,4.9,3.7,1.86,1.03,9.1,1.29,3.6,2.11,1.85,3.45,1.31,6.5,1.09,1.83,1.98
7181,2015-12-05 18:30:00,England,Premier League,2015/2016,Chelsea,Bournemouth,Mike Jones,0,1,A,63,37,60,40,67,33,19,15,8,8,11,7,6,5,4,3,2,2,9,4,4,2,5,2,1.41,5.2,9.0,1.05,12.0,1.21,4.4,1.8,2.18,2.88,1.42,5.3,1.13,1.94,1.86
7180,2015-12-06 17:00:00,England,Premier League,2015/2016,Newcastle,Liverpool,Andre Marriner,2,0,H,40,60,41,59,39,61,6,10,2,4,4,6,1,1,0,0,1,1,4,7,2,2,2,5,6.2,4.55,1.59,1.04,13.0,1.17,5.1,1.78,2.21,2.53,1.52,4.55,1.17,1.72,2.12
7179,2015-12-07 21:00:00,England,Premier League,2015/2016,Everton,Crystal Palace,Craig Pawson,1,1,D,62,38,58,42,66,34,19,14,8,7,11,7,4,5,1,2,3,3,8,8,4,5,4,3,2.1,3.6,3.9,1.06,10.0,1.26,3.85,1.95,1.99,3.15,1.36,6.0,1.1,1.69,2.17
7178,2015-12-12 13:45:00,England,Premier League,2015/2016,Norwich,Everton,Martin Atkinson,1,1,D,41,59,45,55,37,63,8,15,2,7,6,8,1,3,0,2,1,1,5,10,2,5,3,5,3.25,3.55,2.37,1.05,11.0,1.22,4.3,1.83,2.13,2.88,1.42,5.3,1.13,1.57,2.4
7174,2015-12-12 16:00:00,England,Premier League,2015/2016,Crystal Palace,Southampton,Mike Dean,1,0,H,43,57,46,54,40,60,12,15,4,8,8,7,5,3,3,1,2,2,3,8,1,4,2,4,2.45,3.35,3.3,1.04,8.8,1.31,3.45,2.12,1.84,3.6,1.29,6.7,1.08,1.74,2.09
7176,2015-12-12 16:00:00,England,Premier League,2015/2016,Sunderland,Watford,Graham Scott,0,1,A,47,53,42,58,52,48,14,12,5,7,9,5,2,7,0,4,2,3,11,2,5,2,6,0,2.86,3.3,2.77,1.05,8.1,1.35,3.2,2.25,1.75,3.85,1.26,7.3,1.07,1.82,1.99
7175,2015-12-12 16:00:00,England,Premier League,2015/2016,Manchester City,Swansea,Robert Madley,2,1,H,53,47,60,40,46,54,13,13,4,3,9,10,5,7,3,2,2,5,4,3,0,1,4,2,1.37,5.6,9.7,1.02,17.0,1.15,5.5,1.6,2.56,2.4,1.57,4.15,1.2,1.93,1.87
7177,2015-12-12 16:00:00,England,Premier League,2015/2016,West Ham,Stoke,Andre Marriner,0,0,D,47,53,45,55,49,51,21,12,7,4,14,8,8,3,3,0,5,3,6,4,0,2,6,2,2.69,3.35,2.92,1.05,7.8,1.38,3.04,2.34,1.7,4.2,1.23,7.8,1.05,1.9,1.9
7173,2015-12-12 18:30:00,England,Premier League,2015/2016,Bournemouth,Manchester Utd,Anthony Taylor,2,1,H,43,57,41,59,45,55,11,11,6,6,5,5,5,5,3,4,2,1,6,3,3,2,3,1,3.45,3.4,2.34,1.04,8.4,1.34,3.25,2.22,1.77,3.85,1.26,7.3,1.07,1.99,1.82
7172,2015-12-13 14:30:00,England,Premier League,2015/2016,Aston Villa,Arsenal,Kevin Friend,0,2,A,46,54,41,59,52,48,18,8,6,4,12,4,2,4,1,2,1,2,12,3,4,1,8,2,6.6,4.5,1.57,1.05,12.0,1.22,4.25,1.83,2.13,2.95,1.4,5.4,1.12,1.88,1.92
7171,2015-12-13 17:00:00,England,Premier League,2015/2016,Tottenham,Newcastle,Roger East,1,2,A,58,42,58,42,58,42,20,8,11,2,9,6,8,4,4,0,4,4,7,2,4,1,3,1,1.39,5.7,8.5,1.03,15.0,1.16,5.3,1.62,2.52,2.45,1.55,4.25,1.19,1.87,1.93
7170,2015-12-13 17:00:00,England,Premier League,2015/2016,Liverpool,West Brom,Craig Pawson,2,2,D,70,30,66,34,75,25,28,4,13,2,15,2,8,2,5,1,3,1,11,2,6,1,5,1,1.47,4.65,8.6,1.03,9.1,1.28,3.65,2.04,1.91,3.45,1.31,6.5,1.09,2.34,1.6
7169,2015-12-14 21:00:00,England,Premier League,2015/2016,Leicester,Chelsea,Mark Clattenburg,2,1,H,35,65,37,63,33,67,9,9,5,2,4,7,5,3,4,0,1,3,3,2,1,1,2,1,3.5,3.6,2.23,1.05,11.0,1.23,4.2,1.86,2.09,2.95,1.4,5.4,1.12,1.62,2.31
7165,2015-12-19 16:00:00,England,Premier League,2015/2016,Manchester Utd,Norwich,Michael Oliver,1,2,A,70,30,70,30,70,30,11,6,5,2,6,4,2,4,0,1,2,3,6,2,4,1,2,1,1.44,4.9,8.8,1.05,11.0,1.2,4.55,1.78,2.21,2.83,1.43,5.2,1.13,2.11,1.73
7163,2015-12-19 16:00:00,England,Premier League,2015/2016,Chelsea,Sunderland,Roger East,3,1,H,68,32,73,27,63,37,17,11,9,3,8,8,7,3,4,0,3,3,6,6,3,2,3,4,1.34,5.8,11.0,1.02,14.0,1.21,4.4,1.78,2.21,2.88,1.42,5.2,1.13,2.26,1.64
7164,2015-12-19 16:00:00,England,Premier League,2015/2016,Everton,Leicester,Jonathan Moss,2,3,A,67,33,68,32,66,34,12,10,5,4,7,6,4,5,2,1,2,4,5,5,3,3,2,2,2.17,3.75,3.5,1.01,16.0,1.14,5.6,1.59,2.59,2.32,1.61,3.9,1.22,1.43,2.83
7166,2015-12-19 16:00:00,England,Premier League,2015/2016,Southampton,Tottenham,Kevin Friend,0,2,A,51,49,48,52,54,46,11,13,4,9,7,4,4,6,1,3,3,3,2,4,0,4,2,0,2.87,3.4,2.7,1.03,9.1,1.29,3.6,2.07,1.88,3.45,1.31,6.5,1.09,1.71,2.14
7167,2015-12-19 16:00:00,England,Premier League,2015/2016,Stoke,Crystal Palace,Robert Madley,1,2,A,59,41,54,46,64,36,26,12,8,3,18,9,5,3,1,1,4,2,10,7,5,2,5,5,2.54,3.25,3.2,1.05,7.8,1.38,3.04,2.36,1.69,4.2,1.23,8.1,1.05,1.95,1.85
7168,2015-12-19 16:00:00,England,Premier League,2015/2016,West Brom,Bournemouth,Mike Dean,1,2,A,32,68,27,73,37,63,6,16,1,7,5,9,2,7,0,2,2,5,2,4,1,2,1,2,2.77,3.35,2.84,1.05,8.1,1.36,3.15,2.28,1.74,3.95,1.25,7.6,1.06,1.95,1.85
7162,2015-12-19 18:30:00,England,Premier League,2015/2016,Newcastle,Aston Villa,Martin Atkinson,1,1,D,47,53,50,50,44,56,8,10,3,3,5,7,4,7,3,2,1,5,4,3,0,1,4,2,2.0,3.6,4.3,1.04,8.8,1.32,3.35,2.15,1.82,3.65,1.28,6.9,1.08,1.79,2.02
